,User ID,First Name,Last Name,Employment,Gender,Birthday,Time In,Time Out,Extension Duration
0,8400.0,,Alvarez,BPO,M,1988-02-19,2023-10-04 02:38:34,2023-10-04 05:38:34,
1,9543.0,Stephanie,Wilson,OTHER,M,2003-09-20,2023-10-04 01:19:35,2023-10-04 03:19:35,300.0
2,5275.0,Angela,Bishop,AdU,F,2004-08-29,2023-10-04 00:41:08,2023-10-04 05:41:08,180.0
3,6511.0,James,Thomas,TIP,F,2008-03-12,2023-10-04 23:51:36,2023-10-05 01:51:36,120.0
4,1228.0,Samantha,,BPO,F,1977-09-09,2023-10-04 16:28:15,2023-10-04 17:58:15,180.0
5,,Dominique,Shaffer,software engineer,M,1978-04-13,2023-10-04 03:38:36,2023-10-04 05:08:36,360.0
6,9749.0,Robert,Bailey,BPO,F,1992-09-01,2023-10-04 04:17:31,2023-10-04 09:17:31,120.0
7,2069.0,Melissa,Wilson,AdU,M,2000-04-23,2023-10-04 16:12:00,2023-10-04 21:12:00,300.0
8,5981.0,Pamela,Robertson,UST,F,2007-10-06,2023-10-04 12:43:49,2023-10-04 16:43:49,120.0
9,4961.0,Richard,Johns,,F,1999-05-16,2023-10-04 13:31:47,2023-10-04 19:31:47,180.0
10,1692.0,Jeffrey,Rogers,UST,F,1999-04-29,2023-10-04 17:50:04,2023-10-04 19:50:04,120.0
11,9634.0,Andrew,Diaz,lawyer,F,1990-03-12,2023-10-04 11:08:48,2023-10-04 12:08:48,180.0
12,6060.0,,Wyatt,nurse,F,1984-07-06,2023-10-04 06:18:31,2023-10-04 10:18:31,180.0
13,8451.0,James,Collins,,F,2001-10-11,2023-10-04 11:58:54,2023-10-04 13:28:54,180.0
14,3002.0,Emma,Luna,TIP,F,2008-02-29,2023-10-04 08:10:46,2023-10-04 09:40:46,180.0
15,2967.0,Zachary,Lee,AdU,M,2004-02-07,2023-10-04 07:21:40,2023-10-04 08:21:40,90.0
16,5554.0,Billy,Carter,OTHER,F,2002-12-31,2023-10-04 21:40:41,2023-10-04 23:10:41,120.0
17,8534.0,Chad,Jimenez,lawyer,M,1988-11-02,2023-10-04 21:11:56,2023-10-04 22:41:56,300.0
18,3983.0,David,Williams,AdU,F,2005-01-07,2023-10-04 16:20:55,2023-10-04 19:20:55,120.0
19,5950.0,Thomas,Collins,management,M,1980-05-13,2023-10-04 03:47:36,2023-10-04 05:17:36,300.0
20,2723.0,Michelle,Robertson,UST,F,2008-09-06,2023-10-04 22:15:25,2023-10-05 00:15:25,300.0
21,8263.0,John,Johnson,OTHER,M,2001-04-12,2023-10-04 00:08:13,2023-10-04 04:08:13,
22,3912.0,Kevin,Obrien,FEU,F,2007-10-26,2023-10-04 09:26:39,2023-10-04 15:26:39,90.0
23,8173.0,Veronica,Rangel,OTHER,F,2003-03-10,2023-10-04 08:48:46,2023-10-04 10:18:46,180.0
24,,Jessica,,management,M,1981-05-23,2023-10-04 20:03:24,2023-10-05 00:03:24,360.0
25,5831.0,James,Harper,UST,M,2006-09-24,2023-10-04 02:27:37,2023-10-04 04:27:37,300.0
26,6055.0,Christopher,Jones,OTHER,M,,2023-10-04 15:44:42,2023-10-04 19:44:42,240.0
27,4784.0,Michelle,Snyder,BPO,F,1997-04-11,2023-10-04 15:36:53,2023-10-04 17:06:53,90.0
28,6491.0,Michael,Roberts,lawyer,F,1985-09-23,2023-10-04 06:24:31,2023-10-04 07:24:31,
29,,Shaun,Kennedy,UST,F,2002-12-16,2023-10-04 01:26:12,2023-10-04 05:26:12,240.0
30,1020.0,Kerri,,UST,F,2002-11-06,2023-10-04 05:47:07,2023-10-04 10:47:07,180.0
31,3688.0,Bethany,Salinas,doctor,F,1985-05-17,2023-10-04 09:17:48,2023-10-04 13:17:48,180.0
32,8975.0,Megan,Reynolds,software engineer,F,1993-10-01,2023-10-04 13:27:40,2023-10-04 14:57:40,
33,1691.0,Megan,Rosario,OTHER,M,2004-05-08,2023-10-04 23:21:42,2023-10-05 04:21:42,240.0
34,8421.0,Jorge,Harmon,lawyer,F,1996-07-09,2023-10-04 22:58:14,2023-10-05 02:58:14,300.0
35,3023.0,Christopher,Ferguson,UST,M,2003-12-29,2023-10-04 18:02:36,2023-10-04 20:02:36,
36,4330.0,Christine,Parker,AdU,M,2005-04-17,2023-10-04 14:42:04,2023-10-04 18:42:04,360.0
37,7104.0,Monique,Ortega,OTHER,F,2007-02-16,2023-10-04 09:59:38,2023-10-04 13:59:38,
38,7573.0,Anna,Howard,BPO,M,1974-11-12,2023-10-03 23:57:06,2023-10-04 04:57:06,240.0
39,2443.0,Shane,Fry,FEU,M,2007-09-21,2023-10-04 12:12:02,2023-10-04 14:12:02,300.0
40,9463.0,Samantha,,BPO,M,1994-06-04,2023-10-04 20:44:42,2023-10-05 00:44:42,120.0
41,7441.0,Brett,Wolf,BPO,M,1989-11-22,2023-10-04 23:08:41,2023-10-05 00:08:41,90.0
42,6985.0,Scott,Mcgee,,M,2004-10-28,2023-10-04 05:11:13,2023-10-04 09:11:13,
43,8590.0,Kerri,Sanchez,,M,2008-02-25,2023-10-04 04:10:19,2023-10-04 09:10:19,240.0
44,5488.0,Julie,Nelson,software engineer,F,1982-12-31,2023-10-04 00:27:15,2023-10-04 01:57:15,90.0
45,5221.0,Edward,Glover,BPO,F,1981-09-15,2023-10-04 21:04:25,2023-10-04 23:04:25,240.0
46,6351.0,Jacqueline,Hensley,influencer,F,1995-09-13,2023-10-04 23:29:40,2023-10-05 01:29:40,300.0
47,7471.0,David,Bush,OTHER,F,2008-06-04,2023-10-04 13:10:44,2023-10-04 14:10:44,240.0
48,1118.0,Joshua,Flores,TIP,F,1999-05-30,2023-10-04 12:29:06,2023-10-04 13:59:06,120.0
49,8738.0,Keith,Dickerson,AdU,F,2002-08-26,2023-10-04 01:18:20,2023-10-04 02:48:20,300.0
50,2398.0,Christopher,Garrett,UST,F,1998-10-28,2023-10-04 17:16:17,2023-10-04 20:16:17,120.0
51,3039.0,Scott,Reynolds,OTHER,F,2004-07-05,2023-10-04 00:55:33,2023-10-04 01:55:33,240.0
52,2235.0,Judith,Ward,BPO,M,1981-11-05,2023-10-04 23:12:21,2023-10-05 04:12:21,180.0
53,9914.0,Darrell,Baker,lawyer,M,1973-08-19,2023-10-04 18:23:44,2023-10-04 21:23:44,60.0
54,4817.0,Brandon,Barr,UST,F,2006-03-20,2023-10-04 21:29:48,2023-10-04 22:29:48,120.0
55,,Cory,Parker,UST,F,2006-06-25,2023-10-04 20:19:16,2023-10-05 01:19:16,120.0
56,7101.0,Stephanie,Tyler,OTHER,F,2000-02-19,2023-10-04 06:22:43,2023-10-04 08:22:43,180.0
57,,Matthew,Newman,UST,M,2005-04-15,2023-10-04 17:54:11,2023-10-04 19:24:11,300.0
58,8856.0,David,King,UST,F,1999-02-09,2023-10-04 04:57:44,2023-10-04 08:57:44,180.0
59,6634.0,Phillip,Vasquez,OTHER,F,2000-04-22,2023-10-04 01:19:14,2023-10-04 04:19:14,240.0
60,3676.0,Christina,Orozco,BPO,F,1974-08-03,2023-10-04 12:40:18,2023-10-04 14:10:18,120.0
61,6424.0,Kevin,Barker,BPO,F,1975-08-04,2023-10-04 19:54:24,2023-10-04 22:54:24,120.0
62,8327.0,Cassandra,Powell,software engineer,F,1974-10-22,2023-10-04 00:06:10,2023-10-04 05:06:10,240.0
63,2184.0,Kelly,Henry,OTHER,F,1999-08-18,2023-10-04 00:16:41,2023-10-04 05:16:41,120.0
64,4950.0,Amanda,Stewart,UST,M,2004-06-09,2023-10-04 11:53:25,2023-10-04 16:53:25,300.0
65,5794.0,Karen,Pace,FEU,M,2000-05-01,2023-10-04 22:36:06,2023-10-05 04:36:06,90.0
66,9847.0,Patrick,Trevino,UST,F,2001-09-07,2023-10-04 00:09:32,2023-10-04 05:09:32,120.0
67,7388.0,Lori,Cobb,management,F,1973-08-31,2023-10-04 00:48:48,2023-10-04 05:48:48,360.0
68,8375.0,Bradley,,AdU,M,1998-10-08,2023-10-04 16:37:41,2023-10-04 18:37:41,60.0
69,1210.0,Sharon,Guerra,TIP,F,2008-07-05,2023-10-04 23:21:06,2023-10-05 04:21:06,240.0
70,3559.0,Larry,Evans,software engineer,M,1987-01-09,2023-10-04 12:39:40,2023-10-04 15:39:40,90.0
71,8721.0,Christine,Dougherty,BPO,F,1982-05-05,2023-10-04 08:19:58,2023-10-04 10:19:58,120.0
72,4820.0,Mark,,OTHER,F,2003-06-19,2023-10-04 16:14:48,2023-10-04 19:14:48,90.0
73,2867.0,Sarah,Shaw,OTHER,F,2006-01-21,2023-10-04 07:45:37,2023-10-04 13:45:37,240.0
74,3552.0,Tyler,Moreno,lawyer,F,1981-01-23,2023-10-04 12:13:03,2023-10-04 14:13:03,90.0
75,,Paul,Allen,TIP,M,1999-03-09,2023-10-04 23:49:01,2023-10-05 02:49:01,300.0
76,2237.0,Michael,Roberts,lawyer,M,1998-05-13,2023-10-04 13:04:42,2023-10-04 17:04:42,90.0
77,9416.0,Denise,Chapman,teacher,F,1998-04-05,2023-10-04 16:06:11,2023-10-04 21:06:11,240.0
78,7528.0,Danielle,Hamilton,BPO,M,1990-06-28,2023-10-04 04:07:49,2023-10-04 06:07:49,240.0
79,,Kevin,Smith,OTHER,M,2004-10-11,2023-10-04 20:36:31,2023-10-04 23:36:31,240.0
80,7581.0,Tanya,Perez,management,M,1972-11-30,2023-10-04 02:31:48,2023-10-04 06:31:48,90.0
81,,Erik,Silva,teacher,M,1990-09-09,2023-10-04 16:02:01,2023-10-04 17:32:01,90.0
82,2713.0,Vanessa,Hamilton,management,M,1979-12-06,2023-10-04 00:37:37,2023-10-04 02:37:37,90.0
83,4872.0,Corey,Jones,OTHER,M,2007-06-04,2023-10-04 03:31:25,2023-10-04 06:31:25,360.0
84,4139.0,Morgan,Brewer,influencer,M,1997-09-20,2023-10-04 17:43:52,2023-10-04 19:43:52,60.0
85,7132.0,Michelle,Perkins,nurse,M,1984-12-10,2023-10-04 12:47:49,2023-10-04 18:47:49,240.0
86,1083.0,Tamara,Chase,UST,M,2003-01-25,2023-10-04 11:09:32,2023-10-04 13:09:32,90.0
87,9520.0,Penny,Curtis,lawyer,M,1994-09-20,2023-10-04 17:01:21,2023-10-04 18:01:21,90.0
88,5894.0,Andrea,Rios,nurse,M,1975-07-06,2023-10-04 03:19:54,2023-10-04 07:19:54,60.0
89,7622.0,Martha,Brown,OTHER,F,2007-10-09,2023-10-04 09:23:35,2023-10-04 10:23:35,180.0
90,,Timothy,Rodriguez,UST,M,2007-05-12,2023-10-04 01:22:49,2023-10-04 02:22:49,240.0
91,1409.0,Elizabeth,Jenkins,BPO,M,1977-12-25,2023-10-04 05:11:13,2023-10-04 09:11:13,360.0
92,4999.0,Tiffany,Little,OTHER,M,2002-06-08,2023-10-04 17:19:36,2023-10-04 22:19:36,120.0
